image_id,identity,path,species,original_split,bbox,segmentation
00176735596812d5,0110176514,Original_pictures/IndividualID/great_tits/Test/0110176514/0110176514_2019-08-27_16-42-15.jpg,great_tits,test,,
00239fb5101d581c,0700EE16B2,Original_pictures/IndividualID/sociable_weavers/Train/0700EE16B2/_L_0700EE16B2_2018-12-13_10-16-08.jpg,sociable_weavers,train,"[480, 256, 237, 437]","[[484, 256, 480, 260, 480, 396, 484, 400, 484, 412, 492, 420, 492, 424, 496, 428, 496, 432, 500, 436, 500, 440, 504, 444, 504, 448, 508, 452, 508, 456, 516, 464, 516, 468, 524, 476, 524, 480, 528, 484, 528, 488, 536, 496, 536, 500, 560, 524, 564, 524, 576, 536, 580, 536, 584, 540, 588, 540, 608, 560, 608, 564, 624, 580, 624, 584, 636, 596, 636, 600, 640, 604, 640, 612, 644, 616, 644, 620, 648, 620, 652, 624, 652, 628, 656, 632, 656, 644, 660, 648, 660, 652, 664, 656, 664, 660, 668, 664, 668, 668, 672, 672, 672, 676, 676, 680, 676, 692, 692, 692, 696, 688, 700, 688, 704, 684, 704, 680, 708, 676, 708, 672, 712, 668, 712, 652, 716, 648, 716, 644, 712, 640, 712, 628, 704, 620, 704, 616, 700, 612, 700, 608, 692, 600, 692, 596, 688, 592, 688, 588, 684, 584, 684, 564, 680, 560, 680, 552, 676, 548, 676, 544, 672, 540, 672, 532, 668, 528, 668, 488, 664, 484, 664, 480, 656, 472, 656, 464, 652, 460, 652, 444, 648, 440, 648, 436, 644, 432, 644, 428, 640, 424, 640, 420, 636, 416, 636, 404, 632, 400, 632, 396, 624, 388, 624, 384, 620, 380, 620, 376, 616, 372, 616, 368, 604, 356, 604, 352, 592, 340, 592, 336, 588, 332, 588, 328, 580, 320, 576, 320, 572, 316, 572, 312, 564, 304, 560, 304, 552, 296, 552, 292, 548, 292, 544, 288, 544, 284, 540, 280, 540, 276, 536, 272, 536, 268, 528, 260, 524, 260, 520, 256]]"
00265006a4e647bc,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/_L_011016BE08_2018-12-14_08-57-05.jpg,sociable_weavers,train,"[816, 128, 205, 213]","[[848, 128, 844, 132, 840, 132, 836, 136, 836, 140, 832, 144, 832, 148, 816, 164, 816, 180, 824, 188, 836, 188, 848, 200, 848, 204, 852, 208, 852, 212, 860, 220, 860, 224, 864, 228, 864, 248, 876, 260, 876, 264, 880, 268, 880, 272, 884, 276, 884, 280, 896, 292, 896, 296, 900, 300, 904, 300, 912, 308, 912, 312, 916, 316, 920, 316, 932, 328, 936, 328, 940, 332, 960, 332, 964, 336, 976, 336, 980, 340, 992, 328, 992, 324, 996, 320, 996, 316, 1000, 312, 1000, 304, 1004, 300, 1004, 284, 1008, 280, 1008, 272, 1016, 264, 1020, 264, 1020, 176, 1016, 176, 1012, 172, 1004, 172, 1000, 168, 996, 168, 992, 164, 984, 164, 980, 160, 936, 160, 920, 144, 916, 144, 900, 128]]"
002712aae706b8a7,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_18-36-13.jpg,great_tits,,,
00392a41c0880340,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/011016BE08_2018-11-27_08-04-24.jpg,sociable_weavers,train,"[224, 448, 213, 317]","[[300, 448, 296, 452, 284, 452, 280, 456, 276, 456, 272, 460, 268, 460, 264, 464, 260, 464, 236, 488, 236, 492, 228, 500, 228, 504, 224, 508, 224, 576, 228, 580, 228, 588, 236, 596, 236, 604, 240, 608, 240, 648, 244, 652, 244, 656, 248, 660, 248, 664, 252, 668, 252, 676, 256, 680, 256, 708, 260, 712, 260, 764, 436, 764, 436, 756, 432, 752, 432, 728, 428, 724, 428, 688, 424, 684, 424, 672, 420, 668, 420, 664, 416, 660, 416, 652, 412, 648, 412, 632, 408, 628, 408, 620, 404, 616, 404, 612, 400, 608, 400, 604, 396, 600, 396, 592, 392, 588, 392, 584, 380, 572, 380, 568, 364, 552, 364, 548, 360, 544, 356, 544, 344, 532, 344, 528, 332, 516, 332, 508, 328, 504, 328, 488, 332, 484, 332, 480, 336, 476, 336, 472, 340, 468, 340, 464, 348, 456, 344, 452, 332, 452, 328, 448]]"
00698098dd8a3954,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-11_14-26-11.jpg,sociable_weavers,train,"[608, 192, 253, 489]","[[624, 192, 620, 196, 616, 196, 612, 200, 612, 216, 608, 220, 608, 376, 616, 384, 616, 388, 620, 392, 620, 396, 624, 400, 624, 404, 628, 408, 628, 412, 636, 420, 636, 424, 640, 428, 640, 432, 644, 436, 644, 440, 648, 444, 648, 448, 652, 452, 652, 456, 656, 460, 656, 464, 676, 484, 680, 484, 688, 492, 692, 492, 704, 504, 704, 508, 716, 520, 716, 524, 732, 540, 732, 544, 736, 548, 736, 552, 752, 568, 752, 572, 756, 576, 756, 580, 764, 588, 764, 592, 768, 596, 768, 600, 780, 612, 780, 616, 784, 620, 784, 632, 788, 636, 788, 640, 796, 648, 796, 652, 800, 656, 800, 660, 804, 664, 804, 668, 808, 668, 816, 676, 820, 676, 824, 680, 840, 680, 856, 664, 856, 656, 860, 652, 860, 640, 856, 636, 856, 628, 848, 620, 848, 616, 844, 612, 844, 600, 840, 596, 840, 592, 832, 584, 832, 576, 828, 572, 828, 560, 824, 556, 824, 548, 820, 544, 820, 540, 816, 536, 816, 520, 812, 516, 812, 496, 808, 492, 808, 472, 804, 468, 804, 464, 800, 460, 800, 444, 796, 440, 796, 400, 792, 396, 792, 388, 784, 380, 784, 372, 780, 368, 780, 356, 776, 352, 776, 344, 768, 336, 768, 332, 764, 328, 764, 324, 760, 320, 760, 316, 752, 308, 752, 304, 748, 300, 748, 292, 736, 280, 736, 276, 728, 268, 728, 264, 720, 256, 720, 252, 716, 248, 716, 236, 712, 232, 712, 228, 700, 216, 700, 208, 688, 196, 684, 196, 680, 192]]"
0069fd1c3def16c6,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/011016F8EC_2018-11-30_07-47-41.jpg,sociable_weavers,train,,
0073504a926993d7,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Val/0700EE27D7/_H_0700EE27D7_2018-12-11_08-45-35.jpg,sociable_weavers,val,"[464, 192, 329, 469]","[[484, 192, 480, 196, 476, 196, 464, 208, 464, 220, 468, 224, 468, 228, 472, 232, 476, 232, 480, 236, 496, 236, 500, 240, 504, 240, 508, 244, 508, 248, 524, 264, 524, 268, 528, 272, 528, 352, 532, 356, 532, 364, 540, 372, 540, 380, 544, 384, 544, 392, 548, 396, 548, 400, 556, 408, 556, 412, 560, 416, 560, 420, 564, 424, 564, 428, 576, 440, 576, 448, 580, 452, 580, 460, 588, 468, 588, 472, 612, 496, 616, 496, 620, 500, 620, 504, 636, 520, 636, 524, 656, 544, 656, 548, 668, 560, 668, 564, 672, 568, 672, 572, 688, 588, 688, 592, 696, 600, 696, 604, 700, 608, 700, 612, 704, 616, 704, 628, 708, 632, 708, 636, 712, 640, 712, 644, 716, 648, 716, 652, 724, 660, 732, 660, 736, 656, 744, 656, 752, 648, 752, 632, 748, 628, 748, 604, 744, 600, 744, 592, 740, 588, 740, 564, 744, 560, 744, 552, 748, 548, 748, 544, 752, 540, 752, 536, 780, 508, 784, 508, 792, 500, 792, 468, 784, 460, 784, 456, 760, 432, 756, 432, 744, 420, 740, 420, 732, 412, 728, 412, 720, 404, 720, 400, 716, 396, 716, 384, 712, 380, 712, 376, 704, 368, 704, 364, 700, 360, 700, 352, 696, 348, 696, 344, 688, 336, 688, 332, 684, 328, 684, 320, 680, 316, 680, 312, 668, 300, 668, 292, 652, 276, 652, 264, 636, 248, 636, 236, 632, 232, 632, 228, 620, 216, 620, 212, 600, 192]]"
0073c0583870e60e,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-17_10-56-54.jpg,sociable_weavers,train,"[352, 144, 285, 389]","[[440, 144, 424, 160, 416, 160, 412, 164, 404, 164, 404, 188, 400, 192, 400, 200, 392, 208, 388, 208, 384, 212, 384, 216, 376, 224, 372, 224, 368, 228, 368, 232, 356, 244, 356, 248, 352, 252, 352, 328, 356, 332, 356, 340, 360, 340, 364, 344, 384, 344, 388, 348, 392, 348, 400, 356, 400, 400, 396, 404, 396, 440, 392, 444, 392, 456, 388, 460, 388, 476, 384, 480, 384, 500, 388, 504, 388, 512, 396, 520, 396, 524, 400, 528, 408, 528, 412, 532, 424, 532, 424, 528, 428, 524, 428, 520, 432, 516, 432, 512, 436, 508, 436, 504, 440, 500, 440, 488, 444, 484, 444, 472, 456, 460, 460, 460, 468, 452, 472, 452, 480, 460, 480, 464, 488, 472, 504, 472, 512, 464, 516, 464, 520, 460, 536, 460, 540, 456, 544, 456, 556, 444, 560, 444, 564, 440, 568, 440, 568, 428, 572, 424, 572, 420, 568, 416, 568, 400, 572, 396, 572, 388, 584, 376, 584, 372, 588, 368, 588, 352, 592, 348, 592, 340, 604, 328, 604, 324, 620, 308, 620, 240, 624, 236, 624, 232, 632, 224, 632, 216, 636, 212, 636, 200, 632, 196, 632, 192, 628, 192, 624, 188, 620, 188, 616, 184, 612, 184, 608, 180, 604, 180, 600, 176, 564, 176, 556, 184, 556, 192, 552, 196, 548, 196, 544, 192, 544, 184, 540, 180, 540, 176, 524, 160, 524, 156, 516, 148, 512, 148, 508, 144]]"
008cb7cf80eaa283,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/_H_011016B1FB_2018-12-15_11-05-10.jpg,sociable_weavers,train,,
